# Agri-Monitor v5 data log
# study_id: TST1234
# operator: DAKS
# crop: Eng. Cucumber
# location: V
# planting: 2026-06-08
epoch_unix,uptime_ms,slot,plot_id,treatment,replicate,block,depth_cm,temp_c_x10,moist_pct_x10,moist_calib_x10,rssi_neg,flags,seq,temp_alert,moist_alert,sleep_interval_s
1781572055,18496740,1,P1,0,1,1,20,314,257,257,79,0,11663,,,300
1781572276,18717648,2,P2,1,1,1,20,299,220,220,82,0,19482,,,300
1781572355,18797064,1,P1,0,1,1,20,315,257,257,83,0,11664,,,300
1781572576,19017925,2,P2,1,1,1,20,299,220,220,82,0,19483,,,300
1781572656,19097340,1,P1,0,1,1,20,316,257,257,80,0,11665,,,300
1781572876,19318202,2,P2,1,1,1,20,300,220,220,80,0,19484,,,300
1781572922,19363412,3,p3,1,1,1,20,306,227,227,85,0,19311,,,300
1781572956,19397687,1,P1,0,1,1,20,316,257,257,81,0,11666,,,300
1781573177,19618480,2,P2,1,1,1,20,300,220,220,80,0,19485,,,300
1781573222,19663690,3,p3,1,1,1,20,306,227,227,84,0,19312,,,300
1781573256,19698022,1,P1,0,1,1,20,317,257,257,83,0,11667,,,300
1781573477,19918758,2,P2,1,1,1,20,300,220,220,83,0,19486,,,300
1781573522,19963970,3,p3,1,1,1,20,307,227,227,84,0,19313,,,300
1781573557,19998355,1,P1,0,1,1,20,318,257,257,82,0,11668,,,300
1781573777,20219033,2,P2,1,1,1,20,301,220,220,82,0,19487,,,300
1781573822,20264259,3,p3,1,1,1,20,307,227,227,84,0,19314,,,300
1781573857,20298631,1,P1,0,1,1,20,319,257,257,83,0,11669,,,300
1781574078,20519366,2,P2,1,1,1,20,301,220,220,84,0,19488,,,300
1781574123,20564533,3,p3,1,1,1,20,308,227,227,83,0,19315,,,300
1781574157,20598906,1,P1,0,1,1,20,319,257,257,84,0,11670,,,300
1781574378,20819715,2,P2,1,1,1,20,301,220,220,83,0,19489,,,300
1781574457,20899182,1,P1,0,1,1,20,320,257,257,81,0,11671,,,300
1781574678,21120036,2,P2,1,1,1,20,301,220,220,82,0,19490,,,300
1781574724,21165313,3,p3,1,1,1,20,308,227,227,85,0,19317,,,300
1781574758,21199510,1,P1,0,1,1,20,321,257,257,81,0,11672,,,300
1781574979,21420310,2,P2,1,1,1,20,302,220,220,83,0,19491,,,300
1781575058,21499783,1,P1,0,1,1,20,322,257,257,81,0,11673,,,300
1781575279,21720584,2,P2,1,1,1,20,302,220,220,84,0,19492,,,300
1781575358,21800059,1,P1,0,1,1,20,322,257,257,79,0,11674,,,300
1781575579,22020860,2,P2,1,1,1,20,302,220,220,84,0,19493,,,300
1781575625,22066669,3,p3,1,1,1,20,309,227,227,83,0,19320,,,300
1781575659,22100334,1,P1,0,1,1,20,323,257,257,83,0,11675,,,300
1781575879,22321134,2,P2,1,1,1,20,302,220,220,82,0,19494,,,300
1781575925,22366945,3,p3,1,1,1,20,309,228,228,84,0,19321,,,300
1781575959,22400610,1,P1,0,1,1,20,324,257,257,81,0,11676,,,300
1781576180,22621409,2,P2,1,1,1,20,303,220,220,83,0,19495,,,300
1781576225,22667229,3,p3,1,1,1,20,310,228,228,85,0,19322,,,300
1781576259,22700885,1,P1,0,1,1,20,325,257,257,82,0,11677,,,300
1781576480,22921687,2,P2,1,1,1,20,303,220,220,81,0,19496,,,300
1781576526,22967507,3,p3,1,1,1,20,310,228,228,83,0,19323,,,300
1781576559,23001230,1,P1,0,1,1,20,325,257,257,81,0,11678,,,300
1781576780,23221960,2,P2,1,1,1,20,303,220,220,84,0,19497,,,300
1781576826,23267876,3,p3,1,1,1,20,311,228,228,85,0,19324,,,300
1781576860,23301504,1,P1,0,1,1,20,326,257,257,81,0,11679,,,300
1781577080,23522232,2,P2,1,1,1,20,303,220,220,83,0,19498,,,300
1781577126,23568151,3,p3,1,1,1,20,311,228,228,82,0,19325,,,300
1781577160,23601781,1,P1,0,1,1,20,326,257,257,82,0,11680,,,300
1781577379,120776,2,P2,1,1,1,20,304,220,220,83,0,19499,,,300
1781577425,166689,3,p3,1,1,1,20,311,228,228,84,0,19326,,,300
1781577459,200407,1,P1,0,1,1,20,326,257,257,82,0,11681,,,300
1781577679,421055,2,P2,1,1,1,20,304,220,220,83,0,19500,,,300
1781577725,467041,3,p3,1,1,1,20,311,228,228,84,0,19327,,,300
1781577759,500682,1,P1,0,1,1,20,327,257,257,83,0,11682,,,300
1781577980,721329,2,P2,1,1,1,20,305,220,220,82,0,19501,,,300
1781578026,767325,3,p3,1,1,1,20,312,228,228,83,0,19328,,,300
1781578059,800957,1,P1,0,1,1,20,327,257,257,82,0,11683,,,300
1781578280,1021653,2,P2,1,1,1,20,305,220,220,85,0,19502,,,300
1781578359,1101234,1,P1,0,1,1,20,328,257,257,81,0,11684,,,300
1781578580,1321930,2,P2,1,1,1,20,305,220,220,83,0,19503,,,300
1781578626,1368106,3,p3,1,1,1,20,312,228,228,84,0,19330,,,300
1781578660,1401512,1,P1,0,1,1,20,328,257,257,80,0,11685,,,300
1781578880,1622204,2,P2,1,1,1,20,305,220,220,79,0,19504,,,300
1781578960,1701783,1,P1,0,1,1,20,328,257,257,82,0,11686,,,300
1781579181,1922475,2,P2,1,1,1,20,306,220,220,83,0,19505,,,300
1781579227,1968890,3,p3,1,1,1,20,313,228,228,83,0,19332,,,300
1781579260,2002119,1,P1,0,1,1,20,329,257,257,83,0,11687,,,300
1781579481,2222803,2,P2,1,1,1,20,306,220,220,84,0,19506,,,300
1781579527,2269160,3,p3,1,1,1,20,313,228,228,83,0,19333,,,300
1781579561,2302468,1,P1,0,1,1,20,329,258,258,80,0,11688,,,300
1781579781,2523079,2,P2,1,1,1,20,306,220,220,83,0,19507,,,300
1781579828,2569438,3,p3,1,1,1,20,313,228,228,83,0,19334,,,300
1781579861,2602742,1,P1,0,1,1,20,329,257,257,79,0,11689,,,300
1781580082,2823354,2,P2,1,1,1,20,306,220,220,82,0,19508,,,300
1781580128,2869762,3,p3,1,1,1,20,314,228,228,82,0,19335,,,300
1781580161,2903019,1,P1,0,1,1,20,330,257,257,79,0,11690,,,300
1781580382,3123707,2,P2,1,1,1,20,307,220,220,82,0,19509,,,300
1781580428,3170036,3,p3,1,1,1,20,314,228,228,84,0,19336,,,300
1781580462,3203373,1,P1,0,1,1,20,330,257,257,81,0,11691,,,300
1781580682,3424050,2,P2,1,1,1,20,307,220,220,83,0,19510,,,300
1781580729,3470324,3,p3,1,1,1,20,314,228,228,82,0,19337,,,300
1781580762,3503648,1,P1,0,1,1,20,331,258,258,80,0,11692,,,300
1781580983,3724326,2,P2,1,1,1,20,307,220,220,83,0,19511,,,300
1781581029,3770667,3,p3,1,1,1,20,314,228,228,82,0,19338,,,300
1781581062,3803922,1,P1,0,1,1,20,331,258,258,80,0,11693,,,300
1781581283,4024599,2,P2,1,1,1,20,308,220,220,84,0,19512,,,300
1781581363,4104288,1,P1,0,1,1,20,332,258,258,83,0,11694,,,300
1781581583,4325031,2,P2,1,1,1,20,308,221,221,84,0,19513,,,300
1781581630,4371513,3,p3,1,1,1,20,315,228,228,83,0,19340,,,300
1781581663,4404732,1,P1,0,1,1,20,332,258,258,82,0,11695,,,300
1781581884,4625307,2,P2,1,1,1,20,308,221,221,81,0,19514,,,300
1781581930,4671871,3,p3,1,1,1,20,315,228,228,83,0,19341,,,300
1781581963,4705011,1,P1,0,1,1,20,333,258,258,79,0,11696,,,300
1781582184,4925583,2,P2,1,1,1,20,309,221,221,83,0,19515,,,300
1781582230,4972232,3,p3,1,1,1,20,316,228,228,83,0,19342,,,300
1781582264,5005285,1,P1,0,1,1,20,334,258,258,81,0,11697,,,300
1781582484,5225859,2,P2,1,1,1,20,309,220,220,81,0,19516,,,300
1781582531,5272562,3,p3,1,1,1,20,316,228,228,83,0,19343,,,300
1781582564,5305638,1,P1,0,1,1,20,335,258,258,81,0,11698,,,300
1781582784,5526212,2,P2,1,1,1,20,309,221,221,82,0,19517,,,300
1781582831,5572835,3,p3,1,1,1,20,316,228,228,81,0,19344,,,300
1781582864,5605992,1,P1,0,1,1,20,335,258,258,81,0,11699,,,300
1781583085,5826547,2,P2,1,1,1,20,309,220,220,83,0,19518,,,300
1781583131,5873123,3,p3,1,1,1,20,316,228,228,84,0,19345,,,300
1781583165,5906272,1,P1,0,1,1,20,335,258,258,79,0,11700,,,300
1781583385,6126882,2,P2,1,1,1,20,309,221,221,83,0,19519,,,300
1781583432,6173481,3,p3,1,1,1,20,316,228,228,84,0,19346,,,300
1781583465,6206549,1,P1,0,1,1,20,337,258,258,79,0,11701,,,300
1781583685,6427153,2,P2,1,1,1,20,310,221,221,82,0,19520,,,300
1781583732,6473761,3,p3,1,1,1,20,317,228,228,84,0,19347,,,300
1781583765,6506822,1,P1,0,1,1,20,337,258,258,80,0,11702,,,300
1781583986,6727429,2,P2,1,1,1,20,310,221,221,81,0,19521,,,300
1781584032,6774038,3,p3,1,1,1,20,318,228,228,79,0,19348,,,300
1781584065,6807100,1,P1,0,1,1,20,338,258,258,78,0,11703,,,300
1781584286,7027706,2,P2,1,1,1,20,310,221,221,83,0,19522,,,300
1781584333,7074320,3,p3,1,1,1,20,318,228,228,83,0,19349,,,300
1781584366,7107376,1,P1,0,1,1,20,338,258,258,79,0,11704,,,300
1781584586,7328027,2,P2,1,1,1,20,311,221,221,85,0,19523,,,300
1781584633,7374598,3,p3,1,1,1,20,318,228,228,83,0,19350,,,300
1781584666,7407697,1,P1,0,1,1,20,339,258,258,84,0,11705,,,300
1781584887,7628306,2,P2,1,1,1,20,311,221,221,81,0,19524,,,300
1781584933,7674871,3,p3,1,1,1,20,318,228,228,84,0,19351,,,300
1781584966,7707980,1,P1,0,1,1,20,339,258,258,78,0,11706,,,300
1781585187,7928582,2,P2,1,1,1,20,312,221,221,80,0,19525,,,300
1781585233,7975151,3,p3,1,1,1,20,319,228,228,84,0,19352,,,300
1781585266,8008260,1,P1,0,1,1,20,340,258,258,81,0,11707,,,300
1781585487,8228946,2,P2,1,1,1,20,312,221,221,82,0,19526,,,300
1781585534,8275432,3,p3,1,1,1,20,319,228,228,84,0,19353,,,300
1781585567,8308616,1,P1,0,1,1,20,340,258,258,79,0,11708,,,300
1781585787,8529219,2,P2,1,1,1,20,312,221,221,83,0,19527,,,300
1781585834,8575709,3,p3,1,1,1,20,319,228,228,82,0,19354,,,300
1781585867,8608892,1,P1,0,1,1,20,340,258,258,81,0,11709,,,300
1781586088,8829494,2,P2,1,1,1,20,312,221,221,84,0,19528,,,300
1781586134,8875994,3,p3,1,1,1,20,320,228,228,84,0,19355,,,300
1781586167,8909165,1,P1,0,1,1,20,340,258,258,80,0,11710,,,300
1781586388,9129767,2,P2,1,1,1,20,313,221,221,83,0,19529,,,300
